country,years,happy,GDP,per.100k,LogGDP,continent
Colombia,2014,64.5,2.85E+11,5.574468085,11.45484486,Americas
Colombia,2015,63.9,2.93E+11,5.663157895,11.46686762,Americas
Colombia,2016,62.3,3.00E+11,5.580912863,11.47712125,Americas
Colombia,2017,61.6,3.04E+11,5.603271984,11.48287358,Americas
Colombia,2018,59.8,3.11E+11,5.533199195,11.49276039,Americas
Colombia,2019,61.6,3.22E+11,5.427435388,11.50785587,Americas
Costa Rica,2006,70.8,3.96E+10,7.770114943,10.59769519,Americas
Costa Rica,2007,74.3,4.28E+10,6.886363636,10.63144377,Americas
Costa Rica,2008,68.5,4.49E+10,6.950672646,10.65224634,Americas
Costa Rica,2009,76.1,4.45E+10,6.747787611,10.64836001,Americas
Costa Rica,2010,72.7,4.69E+10,7.445414847,10.67117284,Americas
Costa Rica,2011,72.3,4.89E+10,7.149028078,10.68930886,Americas
Costa Rica,2012,72.7,5.13E+10,7.121535181,10.71011737,Americas
Costa Rica,2013,71.6,5.26E+10,7.067510549,10.72098574,Americas
Costa Rica,2014,72.5,5.45E+10,6.875,10.7363965,Americas
Costa Rica,2015,68.5,5.64E+10,7.360824742,10.7512791,Americas
Costa Rica,2016,71.4,5.88E+10,7.87755102,10.76937733,Americas
Costa Rica,2017,72.3,6.13E+10,8.02020202,10.78746047,Americas
Costa Rica,2018,71.4,6.29E+10,7.8,10.79865065,Americas
Costa Rica,2019,71.2,6.43E+10,7.702970297,10.80821097,Americas
Cyprus,2006,62.4,1.98E+10,5.095238095,10.29666519,Europe
Cyprus,2007,60.6,2.08E+10,5.301886792,10.31806333,Europe
Cyprus,2008,62.8,2.16E+10,5.361111111,10.33445375,Europe
Cyprus,2009,68.3,2.12E+10,5.318181818,10.32633586,Europe
Cyprus,2010,63.9,2.16E+10,5.243243243,10.33445375,Europe
Cyprus,2011,66.9,2.17E+10,5.098214286,10.33645973,Europe
Cyprus,2012,61.8,2.09E+10,5.070175439,10.32014629,Europe
Cyprus,2013,54.4,1.96E+10,5.254385965,10.29225607,Europe
Cyprus,2014,56.3,1.92E+10,5.356521739,10.28330123,Europe
Cyprus,2015,54.4,1.98E+10,5.379310345,10.29666519,Europe
Cyprus,2016,57.9,2.11E+10,5.358974359,10.32428246,Europe
Cyprus,2017,60.6,2.24E+10,5.398305085,10.35024802,Europe
Cyprus,2018,62.8,2.36E+10,5.478991597,10.372912,Europe
Cyprus,2019,61.6,2.49E+10,5.558333333,10.39619935,Europe
Czech Republic,2006,67,1.63E+11,16.8627451,11.2121876,Europe
Czech Republic,2007,65,1.72E+11,16.7961165,11.23552845,Europe
Czech Republic,2008,67.9,1.77E+11,16.73076923,11.24797327,Europe
Czech Republic,2009,64.8,1.69E+11,16.63461538,11.2278867,Europe
Czech Republic,2010,62.5,1.73E+11,16.47619048,11.2380461,Europe
Czech Republic,2011,63.3,1.76E+11,16.57142857,11.24551267,Europe
Czech Republic,2012,63.3,1.75E+11,16.38095238,11.24303805,Europe
Czech Republic,2013,67,1.74E+11,15.9047619,11.24054925,Europe
Czech Republic,2014,64.8,1.78E+11,15.23809524,11.25042,Europe
Czech Republic,2015,66.1,1.88E+11,14.95238095,11.27415785,Europe
Czech Republic,2016,67.4,1.93E+11,14.43396226,11.28555731,Europe
Czech Republic,2017,67.9,2.03E+11,14.33962264,11.30749604,Europe
Czech Republic,2018,70.3,2.09E+11,14.24528302,11.32014629,Europe
Czech Republic,2019,69.1,2.16E+11,13.8317757,11.33445375,Europe
Germany,2006,70.4,3.02E+12,13.71359223,12.48000694,Europe
Germany,2007,64.2,3.11E+12,13.60874848,12.49276039,Europe
Germany,2008,65.2,3.14E+12,13.64190012,12.49692965,Europe
Germany,2009,66.4,2.96E+12,13.7973138,12.47129171,Europe
Germany,2010,67.2,3.09E+12,13.81418093,12.48995848,Europe
Germany,2011,66.2,3.21E+12,14.07222914,12.50650503,Europe
Germany,2012,67,3.22E+12,14.05472637,12.50785587,Europe
Germany,2013,69.7,3.24E+12,14.1439206,12.51054501,Europe
Germany,2014,69.8,3.31E+12,14.07407407,12.51982799,Europe
Germany,2015,70.4,3.36E+12,14.32068543,12.52633928,Europe
Germany,2016,68.7,3.43E+12,14.09477521,12.53529412,Europe
Germany,2017,70.7,3.52E+12,14.02660218,12.54654266,Europe
Germany,2018,71.2,3.56E+12,13.99276236,12.55145,Europe
Germany,2019,70.8,3.60E+12,14.07942238,12.5563025,Europe
Denmark,2006,80.2,2.92E+11,14.04411765,11.46538285,Europe
Denmark,2007,78.3,2.95E+11,13.84615385,11.46982202,Europe
Denmark,2008,79.7,2.93E+11,13.46083789,11.46686762,Europe
Denmark,2009,76.8,2.79E+11,13.20652174,11.4456042,Europe
Denmark,2010,77.7,2.84E+11,12.75675676,11.45331834,Europe
Denmark,2011,77.9,2.88E+11,12.42369838,11.45939249,Europe
Denmark,2012,75.2,2.88E+11,12.21824687,11.45939249,Europe
Denmark,2013,75.9,2.91E+11,11.96078431,11.46389299,Europe
Denmark,2014,75.1,2.96E+11,11.71985816,11.47129171,Europe
Denmark,2015,75.1,3.03E+11,11.46126761,11.48144263,Europe
Denmark,2016,75.6,3.12E+11,11.53577661,11.49415459,Europe
Denmark,2017,75.9,3.21E+11,11.64930556,11.50650503,Europe
Denmark,2018,76.5,3.28E+11,11.62348877,11.51587384,Europe
Denmark,2019,76.5,3.35E+11,11.49741824,11.52504481,Europe
Dominican Republic,2006,50.9,4.62E+10,6.616052061,10.66464198,Americas
Dominican Republic,2007,50.8,4.96E+10,6.531049251,10.69548168,Americas
Dominican Republic,2008,48.4,5.12E+10,6.384778013,10.70926996,Americas
Dominican Republic,2009,54.3,5.17E+10,6.263048017,10.71349054,Americas
Dominican Republic,2010,47.4,5.60E+10,6.134020619,10.74818803,Americas
Dominican Republic,2011,54,5.77E+10,6.126401631,10.76117581,Americas
Dominican Republic,2012,47.5,5.93E+10,6.41490433,10.77305469,Americas
Dominican Republic,2013,50.2,6.22E+10,6.82,10.79379038,Americas
Dominican Republic,2014,53.9,6.66E+10,6.901960784,10.82347423,Americas
Dominican Republic,2015,50.6,7.12E+10,6.990291262,10.85247999,Americas
Dominican Republic,2016,52.4,7.59E+10,6.961538462,10.88024178,Americas
Dominican Republic,2017,56.1,7.94E+10,6.714285714,10.8998205,Americas
Dominican Republic,2018,54.3,8.50E+10,6.471698113,10.92941893,Americas
Dominican Republic,2019,56.9,8.93E+10,6.271028037,10.95085146,Americas
Algeria,2006,53.4,1.26E+10,4.523809524,10.10037055,Africa
Algeria,2007,56,1.31E+10,4.385964912,10.1172713,Africa
Algeria,2008,52.5,1.34E+10,4.293948127,10.1271048,Africa
Algeria,2009,53.2,1.36E+10,4.164305949,10.13353891,Africa
Algeria,2010,54.6,1.41E+10,4.055555556,10.14921911,Africa
Algeria,2011,53.2,1.45E+10,4.005449591,10.161368,Africa
Algeria,2012,56,1.50E+10,3.930481283,10.17609126,Africa
Algeria,2013,50.4,1.54E+10,3.858267717,10.18752072,Africa
Algeria,2014,63.5,1.60E+10,3.804627249,10.20411998,Africa
Algeria,2015,50.4,1.66E+10,3.727959698,10.22010809,Africa
Algeria,2016,53.4,1.71E+10,3.596059113,10.23299611,Africa
Algeria,2017,52.5,1.74E+10,3.502415459,10.24054925,Africa
Algeria,2018,50.4,1.75E+10,3.530805687,10.24303805,Africa
Algeria,2019,50.1,1.77E+10,3.526682135,10.24797327,Africa
Ecuador,2006,50.2,7.06E+10,9.432624113,10.8488047,Americas
Ecuador,2007,50,7.22E+10,9.79020979,10.8585372,Americas
Ecuador,2008,53,7.68E+10,10.13793103,10.88536122,Americas
Ecuador,2009,60.2,7.72E+10,10.2027027,10.8876173,Americas
Ecuador,2010,58.4,7.99E+10,10.33333333,10.90254678,Americas
Ecuador,2011,58,8.62E+10,10.19736842,10.93550727,Americas
Ecuador,2012,59.6,9.11E+10,10.06451613,10.95951838,Americas
Ecuador,2013,60.2,9.56E+10,9.808917197,10.98045789,Americas
Ecuador,2014,59.5,9.92E+10,9.5625,10.99651167,Americas
Ecuador,2015,59.6,9.93E+10,9.50617284,10.99694925,Americas
Ecuador,2016,61.2,9.81E+10,9.515151515,10.99166901,Americas
Ecuador,2017,58.4,1.00E+11,9.642857143,11,Americas
Ecuador,2018,61.3,1.02E+11,9.649122807,11.00860017,Americas
Ecuador,2019,59.3,1.02E+11,9.655172414,11.00860017,Americas
Egypt,2006,50.7,2.28E+11,3.00390117,11.35793485,Africa
Egypt,2007,55.4,2.45E+11,2.953964194,11.38916608,Africa
Egypt,2008,46.3,2.62E+11,2.989949749,11.41830129,Africa
Egypt,2009,50.7,2.74E+11,3.057953144,11.43775056,Africa
Egypt,2010,46.7,2.88E+11,3.128019324,11.45939249,Africa
Egypt,2011,41.7,2.94E+11,3.159763314,11.46834733,Africa
Egypt,2012,42,3.00E+11,3.240740741,11.47712125,Africa
Egypt,2013,35.6,3.07E+11,3.167420814,11.48713838,Africa
Egypt,2014,48.9,3.16E+11,3.14159292,11.49968708,Africa
Egypt,2015,47.6,3.29E+11,3.16017316,11.5171959,Africa
Egypt,2016,45.6,3.44E+11,3.125,11.53655844,Africa
Egypt,2017,39.3,3.58E+11,3.122406639,11.55388303,Africa
Egypt,2018,40.1,3.77E+11,3.099593496,11.57634135,Africa
Egypt,2019,41.5,3.98E+11,3.11,11.59988307,Africa
Spain,2006,72.9,1.19E+12,8.558558559,12.07554696,Europe
Spain,2007,69.9,1.23E+12,8.517699115,12.08990511,Europe
Spain,2008,72.9,1.24E+12,8.413043478,12.09342169,Europe
Spain,2009,62,1.20E+12,8.254310345,12.07918125,Europe
Spain,2010,61.9,1.20E+12,8.111587983,12.07918125,Europe
Spain,2011,65.2,1.19E+12,8.137044968,12.07554696,Europe
Spain,2012,62.9,1.15E+12,8.247863248,12.06069784,Europe
Spain,2013,61.5,1.14E+12,8.261802575,12.05690485,Europe
Spain,2014,64.6,1.15E+12,8.279569892,12.06069784,Europe
Spain,2015,63.8,1.20E+12,8.318965517,12.07918125,Europe
Spain,2016,63.2,1.23E+12,8.129032258,12.08990511,Europe
Spain,2017,62.3,1.27E+12,8.0472103,12.10380372,Europe
Spain,2018,65.1,1.30E+12,8.034188034,12.11394335,Europe
Spain,2019,64,1.32E+12,7.983014862,12.12057393,Europe
Estonia,2006,53.7,2.18E+10,25.25925926,10.33845649,Europe
Estonia,2007,53.3,2.34E+10,25.44776119,10.36921586,Europe
Estonia,2008,54.5,2.22E+10,22.3880597,10.34635297,Europe
Estonia,2009,51.4,1.90E+10,20.90225564,10.2787536,Europe
Estonia,2010,53.3,1.94E+10,18.72180451,10.28780173,Europe
Estonia,2011,54.9,2.08E+10,18.72180451,10.31806333,Europe
Estonia,2012,53.6,2.15E+10,18.93939394,10.33243846,Europe
Estonia,2013,53.7,2.18E+10,17.12121212,10.33845649,Europe
Estonia,2014,55.6,2.25E+10,17.40458015,10.35218252,Europe
Estonia,2015,56.3,2.29E+10,16.13636364,10.35983548,Europe
Estonia,2016,56.5,2.36E+10,16.06060606,10.372912,Europe
Estonia,2017,59.4,2.50E+10,16.13636364,10.39794001,Europe
Estonia,2018,60.9,2.60E+10,15.98484848,10.41497335,Europe
Estonia,2019,60.2,2.71E+10,15.63909774,10.43296929,Europe
Ethiopia,2006,44.4,2.63E+10,7.044585987,10.41995575,Africa
Ethiopia,2007,43,2.93E+10,6.77819083,10.46686762,Africa
Ethiopia,2008,43.8,3.24E+10,6.537997587,10.51054501,Africa
Ethiopia,2009,41.9,3.53E+10,6.349765258,10.54777471,Africa
Ethiopia,2010,43.8,3.97E+10,6.118721461,10.59879051,Africa
Ethiopia,2011,45.1,4.42E+10,5.89345172,10.64542227,Africa
Ethiopia,2012,45.6,4.80E+10,5.587918015,10.68124124,Africa
Ethiopia,2013,44.4,5.31E+10,5.283018868,10.72509452,Africa
Ethiopia,2014,45.1,5.85E+10,5.147808359,10.76715587,Africa
Ethiopia,2015,45.7,6.46E+10,5.03960396,10.81023252,Africa
Ethiopia,2016,43,7.07E+10,5.009615385,10.84941941,Africa
Ethiopia,2017,41.8,7.74E+10,5.066037736,10.88874096,Africa
Ethiopia,2018,43.8,8.27E+10,5.073394495,10.91750551,Africa
Ethiopia,2019,41.9,8.96E+10,5.044642857,10.95230801,Africa
Finland,2006,76.7,2.32E+11,20.68311195,11.36548798,Europe
Finland,2007,77.9,2.44E+11,20.60491493,11.38738983,Europe
Finland,2008,76.7,2.46E+11,20.33898305,11.39093511,Europe
Finland,2009,74.4,2.26E+11,20.03745318,11.35410844,Europe
Finland,2010,73.9,2.34E+11,19.40298507,11.36921586,Europe
Finland,2011,73.5,2.40E+11,18.42300557,11.38021124,Europe
Finland,2012,74.2,2.36E+11,17.59704251,11.372912,Europe
Finland,2013,74.4,2.34E+11,16.80147059,11.36921586,Europe
Finland,2014,73.8,2.33E+11,15.75091575,11.36735592,Europe
Finland,2015,74.5,2.35E+11,15,11.37106786,Europe
Finland,2016,76.6,2.41E+11,14.98181818,11.38201704,Europe
Finland,2017,77.9,2.49E+11,14.99092559,11.39619935,Europe
Finland,2018,78.6,2.52E+11,15.19927536,11.40140054,Europe
Finland,2019,78.1,2.55E+11,15.81521739,11.40654018,Europe
France,2006,65.8,2.28E+12,19.33962264,12.35793485,Europe
France,2007,64.7,2.33E+12,19.21875,12.36735592,Europe
France,2008,70.1,2.34E+12,19.40993789,12.36921586,Europe
France,2009,62.8,2.27E+12,19.78361669,12.35602586,Europe
France,2010,68,2.32E+12,19.53846154,12.36548798,Europe
France,2011,69.6,2.37E+12,19.1424196,12.37474835,Europe
France,2012,66.5,2.38E+12,18.41704718,12.37657696,Europe
France,2013,66.7,2.39E+12,17.72727273,12.3783979,Europe
France,2014,64.7,2.41E+12,17.04374057,12.38201704,Europe
France,2015,63.6,2.44E+12,17.14285714,12.38738983,Europe
France,2016,64.8,2.47E+12,16.49175412,12.39269695,Europe
France,2017,66.4,2.52E+12,16.44245142,12.40140054,Europe
France,2018,66.7,2.57E+12,16.39344262,12.40993312,Europe
France,2019,66.6,2.62E+12,16.36904762,12.41830129,Europe
Gabon,2006,38,1.01E+10,10.13986014,10.00432137,Africa
Gabon,2007,46.6,1.08E+10,10.13605442,10.03342376,Africa
Gabon,2008,46.6,1.04E+10,10,10.01703334,Africa
Gabon,2009,47.8,1.04E+10,9.74522293,10.01703334,Africa
Gabon,2010,46.6,1.11E+10,9.320987654,10.04532298,Africa
Gabon,2011,42.6,1.19E+10,9.107142857,10.07554696,Africa
Gabon,2012,39.7,1.26E+10,8.8,10.10037055,Africa
Gabon,2013,38,1.33E+10,8.516483516,10.12385164,Africa
Gabon,2014,39.2,1.38E+10,8.35106383,10.13987909,Africa
Gabon,2015,46.6,1.44E+10,8.205128205,10.15836249,Africa
Gabon,2016,48.3,1.47E+10,8.109452736,10.16731733,Africa
Gabon,2017,47.8,1.48E+10,8.106796117,10.17026172,Africa
Gabon,2018,47.8,1.49E+10,8.018867925,10.17318627,Africa
Gabon,2019,48.3,1.55E+10,7.926267281,10.1903317,Africa
United Kingdom,2006,71.6,2.67E+12,8.881578947,12.42651126,Europe
United Kingdom,2007,68,2.73E+12,8.874388254,12.43616265,Europe
United Kingdom,2008,69.9,2.73E+12,8.996763754,12.43616265,Europe
United Kingdom,2009,69.1,2.61E+12,8.908507223,12.41664051,Europe
United Kingdom,2010,70.3,2.67E+12,8.742038217,12.42651126,Europe
United Kingdom,2011,68.7,2.71E+12,8.562401264,12.43296929,Europe
United Kingdom,2012,68.8,2.75E+12,8.4144427,12.43933269,Europe
United Kingdom,2013,69.2,2.80E+12,8.48673947,12.44715803,Europe
United Kingdom,2014,67.6,2.88E+12,8.436532508,12.45939249,Europe
United Kingdom,2015,65.2,2.96E+12,8.509984639,12.47129171,Europe
United Kingdom,2016,68.2,3.02E+12,8.567073171,12.48000694,Europe
United Kingdom,2017,71,3.09E+12,8.517397882,12.48995848,Europe
United Kingdom,2018,72.3,3.14E+12,8.466165414,12.49692965,Europe
United Kingdom,2019,71.6,3.19E+12,8.413173653,12.50379068,Europe
Georgia,2006,36.8,9.95E+09,6.417525773,9.997823081,Europe
Georgia,2007,37.1,1.12E+10,6.683937824,10.04921802,Europe
Georgia,2008,41.6,1.15E+10,7.402597403,10.06069784,Europe
Georgia,2009,38,1.11E+10,8.031496063,10.04532298,Europe
Georgia,2010,41,1.17E+10,8.100263852,10.06818586,Europe
Georgia,2011,42,1.26E+10,8.218085106,10.10037055,Europe
Georgia,2012,42.5,1.34E+10,8.36461126,10.1271048,Europe
Georgia,2013,43.5,1.39E+10,8.629032258,10.1430148,Europe
Georgia,2014,42.9,1.45E+10,8.844086022,10.161368,Europe
Georgia,2015,41.2,1.50E+10,8.90080429,10.17609126,Europe
Georgia,2016,44.5,1.54E+10,8.820375335,10.18752072,Europe
Georgia,2017,44.5,1.61E+10,8.632707775,10.20682588,Europe
Georgia,2018,46.6,1.69E+10,8.498659517,10.2278867,Europe
Georgia,2019,46.7,1.78E+10,8.413978495,10.25042,Europe
Ghana,2006,45.4,2.73E+10,6.607142857,10.43616265,Africa
Ghana,2007,52.2,2.85E+10,6.565217391,10.45484486,Africa
Ghana,2008,49.7,3.11E+10,6.610169492,10.49276039,Africa
Ghana,2009,42,3.26E+10,6.73553719,10.5132176,Africa
Ghana,2010,46.1,3.52E+10,6.814516129,10.54654266,Africa
Ghana,2011,56.1,4.01E+10,6.88976378,10.60314437,Africa
Ghana,2012,50.6,4.38E+10,6.884615385,10.64147411,Africa
Ghana,2013,49.7,4.70E+10,6.879699248,10.67209786,Africa
Ghana,2014,38.6,4.84E+10,6.911764706,10.68484536,Africa
Ghana,2015,39.9,4.94E+10,6.90647482,10.69372695,Africa
Ghana,2016,45.1,5.11E+10,6.98245614,10.7084209,Africa
Ghana,2017,54.8,5.52E+10,7.010309278,10.74193908,Africa
Ghana,2018,45.1,5.86E+10,6.845637584,10.76789762,Africa
Ghana,2019,51.5,6.25E+10,6.809210526,10.79588002,Africa
Guinea,2006,40.4,6.09E+09,6.691729323,9.784617293,Africa
Guinea,2007,39,6.51E+09,6.722689076,9.813580989,Africa
Guinea,2008,48.7,6.78E+09,6.683778234,9.831229694,Africa
Guinea,2009,36.5,6.70E+09,6.726907631,9.826074803,Africa
Guinea,2010,39,7.03E+09,6.774509804,9.846955325,Africa
Guinea,2011,40.4,7.42E+09,6.798076923,9.870403905,Africa
Guinea,2012,36.5,7.86E+09,6.738317757,9.895422546,Africa
Guinea,2013,39,8.17E+09,6.80733945,9.912222057,Africa
Guinea,2014,34.1,8.47E+09,6.866071429,9.92788341,Africa
Guinea,2015,35,8.79E+09,6.868421053,9.943988875,Africa
Guinea,2016,36,9.75E+09,6.752136752,9.989004616,Africa
Guinea,2017,48.7,1.07E+10,6.561983471,10.02938378,Africa
Guinea,2018,52.5,1.14E+10,6.475806452,10.05690485,Africa
Guinea,2019,49.5,1.21E+10,6.2890625,10.08278537,Africa
Greece,2006,56.2,2.58E+11,3.981818182,11.41161971,Europe
Greece,2007,66.5,2.66E+11,4.081818182,11.42488164,Europe
Greece,2008,60.4,2.65E+11,4.135135135,11.42324587,Europe
Greece,2009,60.4,2.54E+11,4.288288288,11.40483372,Europe
Greece,2010,58.4,2.40E+11,4.36036036,11.38021124,Europe
Greece,2011,53.7,2.15E+11,4.54954955,11.33243846,Europe
Greece,2012,51,2.00E+11,4.727272727,11.30103,Europe
Greece,2013,47.2,1.95E+11,4.690909091,11.29003461,Europe
Greece,2014,47.6,1.96E+11,4.770642202,11.29225607,Europe
Greece,2015,56.2,1.96E+11,4.833333333,11.29225607,Europe
Greece,2016,53,1.95E+11,4.787037037,11.29003461,Europe
Greece,2017,51.5,1.97E+11,4.675925926,11.29446623,Europe
Greece,2018,54.1,2.00E+11,4.710280374,11.30103,Europe
Greece,2019,55.1,2.04E+11,4.672897196,11.30963017,Europe
Guatemala,2006,59,4.53E+10,8.712121212,10.6560982,Americas
Guatemala,2007,63.3,4.82E+10,7.925925926,10.68304704,Americas
Guatemala,2008,64.1,4.97E+10,7.372262774,10.69635639,Americas
Guatemala,2009,64.5,5.00E+10,6.707142857,10.69897,Americas
Guatemala,2010,62.9,5.14E+10,6.41958042,10.71096312,Americas
Guatemala,2011,57.4,5.36E+10,6.048275862,10.72916479,Americas
Guatemala,2012,58.6,5.52E+10,5.702702703,10.74193908,Americas
Guatemala,2013,59.8,5.72E+10,5.466666667,10.75739603,Americas
Guatemala,2014,65.4,5.97E+10,5.379084967,10.77597433,Americas
Guatemala,2015,64.6,6.22E+10,5.346153846,10.79379038,Americas
Guatemala,2016,63.6,6.39E+10,5.443037975,10.80550086,Americas
Guatemala,2017,63.3,6.58E+10,5.534161491,10.81822589,Americas
Guatemala,2018,66.3,6.80E+10,5.625766871,10.83250891,Americas
Guatemala,2019,64,7.06E+10,5.740963855,10.8488047,Americas
Honduras,2006,54,1.56E+10,2.608125819,10.1931246,Americas
Honduras,2007,51,1.66E+10,2.599231754,10.22010809,Americas
Honduras,2008,54.2,1.73E+10,2.556390977,10.2380461,Americas
Honduras,2009,60.3,1.69E+10,2.503067485,10.2278867,Americas
Honduras,2010,58.7,1.75E+10,2.463942308,10.24303805,Americas
Honduras,2011,49.6,1.82E+10,2.41745283,10.26007139,Americas
Honduras,2012,46,1.89E+10,2.337962963,10.2764618,Americas
Honduras,2013,47.1,1.95E+10,2.352272727,10.29003461,Americas
Honduras,2014,50.6,2.01E+10,2.366071429,10.30319606,Americas
Honduras,2015,48.5,2.08E+10,2.392974753,10.31806333,Americas
Honduras,2016,56.5,2.16E+10,2.405609493,10.33445375,Americas
Honduras,2017,60.2,2.27E+10,2.428419936,10.35602586,Americas
Honduras,2018,59.1,2.36E+10,2.450469239,10.372912,Americas
Honduras,2019,59.5,2.42E+10,2.471794872,10.38381537,Americas
Croatia,2006,58.9,5.16E+10,20.11600928,10.7126497,Europe
Croatia,2007,58.2,5.41E+10,20.16241299,10.73319727,Europe
Croatia,2008,58.9,5.51E+10,20.23201856,10.7411516,Europe
Croatia,2009,54.3,5.11E+10,19.02552204,10.7084209,Europe
Croatia,2010,56,5.05E+10,18.44186047,10.70329138,Europe
Croatia,2011,53.9,5.04E+10,18.08411215,10.70243054,Europe
Croatia,2012,60.3,4.93E+10,18.19672131,10.69284692,Europe
Croatia,2013,58.9,4.91E+10,17.27699531,10.69108149,Europe
Croatia,2014,53.8,4.89E+10,17.33490566,10.68930886,Europe
Croatia,2015,52.1,5.02E+10,17.92857143,10.70070372,Europe
Croatia,2016,54.2,5.19E+10,16.882494,10.71516736,Europe
Croatia,2017,53.4,5.37E+10,17.01456311,10.72997429,Europe
Croatia,2018,55.4,5.53E+10,17.06601467,10.74272513,Europe
Croatia,2019,55,5.72E+10,17.05159705,10.75739603,Europe
Haiti,2006,37.5,1.20E+10,8.190578158,10.07918125,Americas
Haiti,2007,44.1,1.26E+10,8.305263158,10.10037055,Americas
Haiti,2008,38.5,1.29E+10,8.279792746,10.11058971,Americas
Haiti,2009,38.9,1.37E+10,8.265306122,10.13672057,Americas
Haiti,2010,37.7,1.29E+10,8.180904523,10.11058971,Americas
Haiti,2011,48.4,1.36E+10,8.415841584,10.13353891,Americas
Haiti,2012,44.1,1.36E+10,8.436893204,10.13353891,Americas
Haiti,2013,46.2,1.42E+10,8.634615385,10.15228834,Americas
Haiti,2014,38.9,1.45E+10,8.80952381,10.161368,Americas
Haiti,2015,35.7,1.48E+10,8.897196262,10.17026172,Americas
Haiti,2016,33.5,1.51E+10,8.990740741,10.17897695,Americas
Haiti,2017,38.2,1.55E+10,8.990909091,10.1903317,Americas
Haiti,2018,36.1,1.57E+10,9.009009009,10.19589965,Americas
Haiti,2019,37.2,1.55E+10,9.026548673,10.1903317,Americas
Hungary,2006,47.3,1.18E+11,26.03960396,11.07188201,Europe
Hungary,2007,49.5,1.19E+11,25.94059406,11.07554696,Europe
Hungary,2008,54.5,1.20E+11,25.2,11.07918125,Europe
Hungary,2009,48.9,1.12E+11,25.2,11.04921802,Europe
Hungary,2010,47.3,1.13E+11,24.4,11.05307844,Europe
Hungary,2011,49.2,1.15E+11,23.77131394,11.06069784,Europe
Hungary,2012,46.8,1.14E+11,23.28629032,11.05690485,Europe
Hungary,2013,49.1,1.16E+11,22.04246714,11.06445799,Europe
Hungary,2014,51.8,1.21E+11,21.58054711,11.08278537,Europe
Hungary,2015,53.4,1.25E+11,21.54471545,11.09691001,Europe
Hungary,2016,54.5,1.28E+11,20.38735984,11.10720997,Europe
Hungary,2017,60.7,1.33E+11,20.02042901,11.12385164,Europe
Hungary,2018,48.9,1.41E+11,20.0408998,11.14921911,Europe
Hungary,2019,60,1.47E+11,19.44728762,11.16731733,Europe
Indonesia,2006,49.5,5.25E+11,3.401746725,11.7201593,Asia
Indonesia,2007,51,5.58E+11,3.327586207,11.7466342,Asia
Indonesia,2008,48.2,5.92E+11,3.276595745,11.77232171,Asia
Indonesia,2009,54.7,6.19E+11,3.217573222,11.79169065,Asia
Indonesia,2010,54.6,6.58E+11,3.152892562,11.81822589,Asia
Indonesia,2011,51.7,6.98E+11,3.114285714,11.84385542,Asia
Indonesia,2012,53.7,7.41E+11,3.032258065,11.86981821,Asia
Indonesia,2013,52.9,7.82E+11,2.964285714,11.89320675,Asia
Indonesia,2014,56,8.21E+11,2.901960784,11.91434316,Asia
Indonesia,2015,50.4,8.61E+11,2.872093023,11.93500315,Asia
Indonesia,2016,51.4,9.04E+11,2.84351145,11.95616843,Asia
Indonesia,2017,51,9.50E+11,2.845283019,11.97772361,Asia
Indonesia,2018,53.4,9.99E+11,2.832089552,11.99956549,Asia
Indonesia,2019,52.9,1.05E+12,2.826568266,12.0211893,Asia
India,2006,53.5,1.18E+12,16.92307692,12.07188201,Asia
India,2007,50.3,1.27E+12,16.52542373,12.10380372,Asia
India,2008,51.5,1.31E+12,16.16666667,12.1172713,Asia
India,2009,45.2,1.42E+12,15.6557377,12.15228834,Asia
India,2010,49.9,1.54E+12,15.85365854,12.18752072,Asia
India,2011,46.3,1.62E+12,15.92,12.20951501,Asia
India,2012,47.2,1.70E+12,15.59055118,12.23044892,Asia
India,2013,44.3,1.81E+12,15.078125,12.25767857,Asia
India,2014,44.2,1.95E+12,14.15384615,12.29003461,Asia
India,2015,43.4,2.10E+12,13.74045802,12.32221929,Asia
India,2016,41.8,2.28E+12,13.63636364,12.35793485,Asia
India,2017,40.5,2.43E+12,13.58208955,12.38560627,Asia
India,2018,38.2,2.59E+12,14.22222222,12.41329976,Asia
India,2019,35.7,2.70E+12,14.23357664,12.43136376,Asia
Ireland,2006,71.4,2.16E+11,12.59953162,11.33445375,Europe
Ireland,2007,69.6,2.27E+11,12.38636364,11.35602586,Europe
Ireland,2008,75.7,2.17E+11,12.58351893,11.33645973,Europe
Ireland,2009,70.5,2.06E+11,13.06167401,11.31386722,Europe
Ireland,2010,72.6,2.09E+11,12.21491228,11.32014629,Europe
Ireland,2011,70.1,2.12E+11,12.33624454,11.32633586,Europe
Ireland,2012,69.6,2.12E+11,11.73913043,11.32633586,Europe
Ireland,2013,67.6,2.14E+11,11.03896104,11.33041377,Europe
Ireland,2014,70.2,2.33E+11,10.51502146,11.36735592,Europe
Ireland,2015,68.3,2.92E+11,9.872340426,11.46538285,Europe
Ireland,2016,70.4,2.98E+11,9.369747899,11.47421626,Europe
Ireland,2017,70.6,3.24E+11,9.168399168,11.51054501,Europe
Ireland,2018,69.6,3.53E+11,9.055441478,11.54777471,Europe
Ireland,2019,70.9,3.71E+11,8.823529412,11.56937391,Europe
Iran,2006,51.4,3.39E+11,6.699716714,11.5301997,Asia
Iran,2007,53.4,3.67E+11,6.690042076,11.56466606,Asia
Iran,2008,51.3,3.68E+11,6.629680999,11.56584782,Asia
